,date,open,high,low,close,volume,average,barCount,tic
11939,2024-05-09 17:42:00+00:00,170.9,170.94,170.88,170.91,40975.0,170.91,262,GOOG
11940,2024-05-09 17:45:00+00:00,475.13,475.34,474.98,475.0,21326.0,475.109,114,META
11941,2024-05-09 17:45:00+00:00,274.43,274.7,274.29,274.44,40451.0,274.493,158,CRM
11942,2024-05-09 17:45:00+00:00,79.48,79.48,79.43,79.47,21016.0,79.448,112,BABA
11943,2024-05-09 17:45:00+00:00,190.76,190.91,190.69,190.75,124450.0,190.811,416,AMZN
11944,2024-05-09 17:45:00+00:00,172.88,172.97,172.63,172.66,257982.0,172.8,748,TSLA
11945,2024-05-09 17:45:00+00:00,890.68,891.41,889.2,889.82,134455.0,890.525,574,NVDA
11946,2024-05-09 17:45:00+00:00,30.09,30.1,30.07,30.1,91682.0,30.089,336,INTC
11947,2024-05-09 17:45:00+00:00,184.29,184.38,184.28,184.35,160758.0,184.32708530112643,767,AAPL
11948,2024-05-09 17:45:00+00:00,63.83,63.87,63.83,63.85,33321.0,63.849,154,PYPL
11949,2024-05-09 17:45:00+00:00,411.22,411.32,410.97,410.99,29355.0,411.20206157245127,172,MSFT
11950,2024-05-09 17:45:00+00:00,170.91,170.96,170.78,170.81,47338.0,170.865,312,GOOG
11951,2024-05-09 17:45:00+00:00,152.41,152.5,152.14,152.35,127114.0,152.341,567,AMD
11952,2024-05-09 17:48:00+00:00,190.73,190.73,190.54,190.55,125799.0,190.59,488,AMZN
11953,2024-05-09 17:48:00+00:00,172.66,172.74,172.54,172.69,214715.0,172.651,617,TSLA
11954,2024-05-09 17:48:00+00:00,184.36,184.38,184.33,184.34,172375.0,184.35804332755623,752,AAPL
11955,2024-05-09 17:48:00+00:00,152.35,152.5,152.28,152.47,75138.0,152.373,287,AMD
11956,2024-05-09 17:48:00+00:00,30.1,30.1,30.09,30.09,52108.0,30.094,170,INTC
11957,2024-05-09 17:48:00+00:00,274.47,274.55,274.38,274.5,5882.0,274.466,49,CRM
11958,2024-05-09 17:48:00+00:00,79.47,79.47,79.44,79.44,13505.0,79.455,75,BABA
11959,2024-05-09 17:48:00+00:00,475.05,475.12,474.66,474.99,36556.0,474.934,185,META
11960,2024-05-09 17:48:00+00:00,889.66,890.3,889.03,889.81,85833.0,889.577,318,NVDA
11961,2024-05-09 17:48:00+00:00,411.0,411.05,410.9,410.94,19110.0,410.9644902262143,96,MSFT
11962,2024-05-09 17:48:00+00:00,170.81,170.89,170.71,170.82,51474.0,170.785,343,GOOG
11963,2024-05-09 17:48:00+00:00,63.84,63.89,63.81,63.88,15877.0,63.842,102,PYPL
11964,2024-05-09 17:51:00+00:00,63.88,63.89,63.86,63.87,16447.0,63.868,80,PYPL
11965,2024-05-09 17:51:00+00:00,152.47,152.54,152.37,152.41,111661.0,152.469,388,AMD
11966,2024-05-09 17:51:00+00:00,274.55,274.69,274.5,274.69,6862.0,274.561,63,CRM
11967,2024-05-09 17:51:00+00:00,475.13,475.4,474.94,475.0,45481.0,475.225,200,META
11968,2024-05-09 17:51:00+00:00,410.95,410.99,410.76,410.82,36970.0,410.85169374669846,118,MSFT
11969,2024-05-09 17:51:00+00:00,184.33,184.39,184.31,184.33,208511.0,184.34406228336212,1068,AAPL
11970,2024-05-09 17:51:00+00:00,190.56,190.61,190.45,190.47,128929.0,190.52,515,AMZN
11971,2024-05-09 17:51:00+00:00,170.82,170.88,170.77,170.77,39008.0,170.818,240,GOOG
11972,2024-05-09 17:51:00+00:00,889.92,890.73,888.8,889.72,119589.0,889.679,504,NVDA
11973,2024-05-09 17:51:00+00:00,79.45,79.5,79.44,79.49,19221.0,79.47,78,BABA
11974,2024-05-09 17:51:00+00:00,30.1,30.1,30.08,30.09,67985.0,30.092,245,INTC
11975,2024-05-09 17:51:00+00:00,172.68,172.86,172.52,172.83,280553.0,172.707,923,TSLA
11976,2024-05-09 17:54:00+00:00,889.75,889.92,888.55,888.62,84397.0,889.153,428,NVDA
11977,2024-05-09 17:54:00+00:00,274.66,274.69,274.46,274.48,9943.0,274.57,75,CRM
11978,2024-05-09 17:54:00+00:00,63.87,63.92,63.85,63.89,28865.0,63.895,180,PYPL
11979,2024-05-09 17:54:00+00:00,184.33,184.4,184.27,184.28,192670.0,184.3500541594453,865,AAPL
11980,2024-05-09 17:54:00+00:00,170.78,170.78,170.74,170.75,31232.0,170.757,190,GOOG
11981,2024-05-09 17:54:00+00:00,152.44,152.45,152.33,152.33,46226.0,152.396,206,AMD
11982,2024-05-09 17:54:00+00:00,475.0,475.12,474.59,475.03,25586.0,474.953,178,META
11983,2024-05-09 17:54:00+00:00,79.5,79.51,79.48,79.5,24906.0,79.5,96,BABA
11984,2024-05-09 17:54:00+00:00,172.83,172.86,172.52,172.55,216268.0,172.723,781,TSLA
11985,2024-05-09 17:54:00+00:00,190.48,190.58,190.36,190.42,136075.0,190.451,498,AMZN
11986,2024-05-09 17:54:00+00:00,30.1,30.1,30.06,30.07,112663.0,30.076,366,INTC
11987,2024-05-09 17:54:00+00:00,410.83,410.93,410.73,410.78,26052.0,410.84869914989713,134,MSFT
11988,2024-05-09 17:57:00+00:00,79.5,79.5,79.48,79.5,20392.0,79.489,97,BABA
11989,2024-05-09 17:57:00+00:00,274.47,274.62,274.45,274.61,7666.0,274.532,58,CRM
11990,2024-05-09 17:57:00+00:00,30.08,30.08,30.06,30.08,63315.0,30.072,229,INTC
11991,2024-05-09 17:57:00+00:00,172.53,172.64,172.51,172.62,185803.0,172.574,573,TSLA
11992,2024-05-09 17:57:00+00:00,475.03,475.14,474.92,475.03,15063.0,475.022,123,META
11993,2024-05-09 17:57:00+00:00,410.8,410.98,410.79,410.94,19588.0,410.91258388165835,98,MSFT
11994,2024-05-09 17:57:00+00:00,170.74,170.78,170.71,170.72,28581.0,170.743,202,GOOG
11995,2024-05-09 17:57:00+00:00,152.32,152.35,152.25,152.33,81166.0,152.302,236,AMD
11996,2024-05-09 17:57:00+00:00,190.42,190.55,190.42,190.49,105424.0,190.485,393,AMZN
11997,2024-05-09 17:57:00+00:00,888.76,889.27,888.5,889.13,60137.0,888.883,320,NVDA
11998,2024-05-09 17:57:00+00:00,184.27,184.31,184.22,184.23,174224.0,184.2621733102252,757,AAPL
11999,2024-05-09 17:57:00+00:00,63.89,63.89,63.8,63.84,45017.0,63.827,166,PYPL
12000,2024-05-09 18:00:00+00:00,184.23,184.25,184.04,184.09,316248.0,184.1483276646446,1360,AAPL
12001,2024-05-09 18:00:00+00:00,274.59,274.59,274.27,274.3,24643.0,274.375,140,CRM
12002,2024-05-09 18:00:00+00:00,410.93,410.95,410.68,410.7,18847.0,410.86866312857245,120,MSFT
12003,2024-05-09 18:00:00+00:00,190.49,190.51,190.39,190.42,96097.0,190.452,390,AMZN
12004,2024-05-09 18:00:00+00:00,475.0,475.13,474.79,474.9,34181.0,474.977,250,META
12005,2024-05-09 18:00:00+00:00,172.62,172.62,172.15,172.19,320944.0,172.356,1029,TSLA
12006,2024-05-09 18:00:00+00:00,889.16,889.21,887.19,887.64,150313.0,888.068,720,NVDA
12007,2024-05-09 18:00:00+00:00,63.83,63.83,63.78,63.79,19785.0,63.804,97,PYPL
12008,2024-05-09 18:00:00+00:00,152.33,152.33,152.07,152.12,123260.0,152.166,386,AMD
12009,2024-05-09 18:00:00+00:00,79.49,79.49,79.43,79.45,30231.0,79.46,166,BABA
12010,2024-05-09 18:00:00+00:00,170.72,170.72,170.64,170.69,61471.0,170.664,315,GOOG
12011,2024-05-09 18:00:00+00:00,30.08,30.08,30.05,30.05,89198.0,30.067,332,INTC
12012,2024-05-09 18:03:00+00:00,190.42,190.58,190.4,190.5,139943.0,190.509,548,AMZN
12013,2024-05-09 18:03:00+00:00,152.12,152.33,152.12,152.21,89826.0,152.236,317,AMD
12014,2024-05-09 18:03:00+00:00,474.91,475.25,474.9,475.06,25429.0,475.095,149,META
12015,2024-05-09 18:03:00+00:00,887.45,889.21,887.45,888.02,127135.0,888.375,637,NVDA
12016,2024-05-09 18:03:00+00:00,184.09,184.22,184.08,184.12,266541.0,184.1772883990467,645,AAPL
12017,2024-05-09 18:03:00+00:00,30.06,30.09,30.05,30.09,77431.0,30.07,309,INTC
12018,2024-05-09 18:03:00+00:00,170.7,170.82,170.67,170.79,40867.0,170.72,274,GOOG
12019,2024-05-09 18:03:00+00:00,63.78,63.84,63.77,63.82,27951.0,63.798,155,PYPL
12020,2024-05-09 18:03:00+00:00,172.19,172.42,172.17,172.4,270094.0,172.276,800,TSLA
12021,2024-05-09 18:03:00+00:00,410.71,410.83,410.67,410.67,31495.0,410.7458846597189,157,MSFT
12022,2024-05-09 18:03:00+00:00,79.44,79.45,79.42,79.44,13786.0,79.432,75,BABA
12023,2024-05-09 18:03:00+00:00,274.35,274.54,274.32,274.47,13626.0,274.436,103,CRM
12024,2024-05-09 18:06:00+00:00,152.23,152.31,152.12,152.16,74275.0,152.236,252,AMD
12025,2024-05-09 18:06:00+00:00,79.44,79.5,79.44,79.45,24170.0,79.465,156,BABA
12026,2024-05-09 18:06:00+00:00,184.13,184.25,184.05,184.25,190314.0,184.15431954072778,815,AAPL
12027,2024-05-09 18:06:00+00:00,63.83,63.85,63.82,63.83,10146.0,63.837,64,PYPL
12028,2024-05-09 18:06:00+00:00,190.53,190.63,190.47,190.52,103825.0,190.558,431,AMZN
12029,2024-05-09 18:06:00+00:00,410.7,410.9,410.68,410.83,17541.0,410.7967928053411,110,MSFT
12030,2024-05-09 18:06:00+00:00,475.1,475.2,474.96,475.13,13357.0,475.074,96,META
12031,2024-05-09 18:06:00+00:00,888.33,889.1,887.7,887.93,84945.0,888.364,398,NVDA
12032,2024-05-09 18:06:00+00:00,30.09,30.1,30.07,30.07,89169.0,30.085,257,INTC
12033,2024-05-09 18:06:00+00:00,170.79,170.82,170.75,170.81,21258.0,170.787,154,GOOG
12034,2024-05-09 18:06:00+00:00,172.4,172.43,172.13,172.27,281664.0,172.243,888,TSLA
12035,2024-05-09 18:06:00+00:00,274.5,274.55,274.44,274.47,6741.0,274.49,53,CRM
12036,2024-05-09 18:09:00+00:00,887.93,888.9,887.51,888.65,101983.0,888.2,498,NVDA
12037,2024-05-09 18:09:00+00:00,152.17,152.3,152.14,152.22,87071.0,152.216,282,AMD
12038,2024-05-09 18:09:00+00:00,190.53,190.65,190.45,190.54,90793.0,190.557,466,AMZN
12039,2024-05-09 18:09:00+00:00,63.83,63.93,63.82,63.9,34248.0,63.875,148,PYPL
12040,2024-05-09 18:09:00+00:00,410.81,410.92,410.76,410.81,12264.0,410.8397153594932,78,MSFT
12041,2024-05-09 18:09:00+00:00,79.44,79.45,79.43,79.44,24831.0,79.444,99,BABA
12042,2024-05-09 18:09:00+00:00,170.82,170.89,170.8,170.84,36872.0,170.841,219,GOOG
12043,2024-05-09 18:09:00+00:00,274.47,274.68,274.39,274.68,9814.0,274.46,66,CRM
12044,2024-05-09 18:09:00+00:00,184.25,184.25,184.06,184.06,137264.0,184.16031141681097,693,AAPL
12045,2024-05-09 18:09:00+00:00,475.16,475.38,475.04,475.17,17011.0,475.219,90,META
12046,2024-05-09 18:09:00+00:00,30.08,30.08,30.06,30.06,68409.0,30.072,232,INTC
12047,2024-05-09 18:09:00+00:00,172.27,172.48,172.26,172.45,313212.0,172.395,921,TSLA
12048,2024-05-09 18:12:00+00:00,79.44,79.44,79.4,79.42,15245.0,79.424,89,BABA
12049,2024-05-09 18:12:00+00:00,184.06,184.07,183.98,184.0,175925.0,184.0294887889947,745,AAPL
12050,2024-05-09 18:12:00+00:00,888.65,888.78,887.55,888.39,97374.0,888.092,486,NVDA
12051,2024-05-09 18:12:00+00:00,190.55,190.55,190.28,190.3,159861.0,190.444,697,AMZN
12052,2024-05-09 18:12:00+00:00,410.81,410.88,410.69,410.74,13872.0,410.7718378319969,100,MSFT
12053,2024-05-09 18:12:00+00:00,172.45,172.5,172.26,172.32,289469.0,172.399,783,TSLA
12054,2024-05-09 18:12:00+00:00,63.9,63.92,63.89,63.92,13068.0,63.909,71,PYPL
12055,2024-05-09 18:12:00+00:00,475.16,475.23,475.0,475.0,14164.0,475.089,93,META
12056,2024-05-09 18:12:00+00:00,152.23,152.27,152.13,152.15,98117.0,152.187,317,AMD
12057,2024-05-09 18:12:00+00:00,170.84,170.86,170.79,170.81,30777.0,170.828,185,GOOG
12058,2024-05-09 18:12:00+00:00,30.07,30.07,30.03,30.05,166994.0,30.046,466,INTC
12059,2024-05-09 18:12:00+00:00,274.63,274.66,274.51,274.51,6272.0,274.574,50,CRM
12060,2024-05-09 18:15:00+00:00,172.33,172.47,172.26,172.36,148493.0,172.351,480,TSLA
12061,2024-05-09 18:15:00+00:00,274.48,274.6,274.4,274.6,3777.0,274.495,24,CRM
12062,2024-05-09 18:15:00+00:00,184.01,184.08,184.0,184.05,148824.0,184.03847660311948,716,AAPL
12063,2024-05-09 18:15:00+00:00,152.13,152.33,152.08,152.27,96578.0,152.228,339,AMD
12064,2024-05-09 18:15:00+00:00,63.92,63.97,63.91,63.95,31581.0,63.938,131,PYPL
12065,2024-05-09 18:15:00+00:00,170.82,170.84,170.78,170.82,30277.0,170.816,195,GOOG
12066,2024-05-09 18:15:00+00:00,475.0,475.25,474.96,475.15,19804.0,475.051,126,META
12067,2024-05-09 18:15:00+00:00,190.29,190.52,190.23,190.49,160360.0,190.405,761,AMZN
12068,2024-05-09 18:15:00+00:00,79.42,79.45,79.41,79.44,13525.0,79.433,83,BABA
12069,2024-05-09 18:15:00+00:00,888.2,889.12,887.4,888.67,109240.0,888.349,534,NVDA
12070,2024-05-09 18:15:00+00:00,30.05,30.05,30.04,30.05,57184.0,30.045,204,INTC
12071,2024-05-09 18:15:00+00:00,410.73,410.85,410.68,410.8,19141.0,410.7698414341294,114,MSFT
12072,2024-05-09 18:18:00+00:00,63.95,63.97,63.94,63.96,13576.0,63.953,86,PYPL
12073,2024-05-09 18:18:00+00:00,30.05,30.06,30.04,30.05,152343.0,30.05,429,INTC
12074,2024-05-09 18:18:00+00:00,152.26,152.32,152.22,152.25,56035.0,152.263,228,AMD
12075,2024-05-09 18:18:00+00:00,184.05,184.09,184.01,184.03,122691.0,184.0464657712304,677,AAPL
12076,2024-05-09 18:18:00+00:00,888.86,889.3,887.91,888.85,95229.0,888.777,442,NVDA
12077,2024-05-09 18:18:00+00:00,190.48,190.56,190.45,190.53,84002.0,190.499,386,AMZN
12078,2024-05-09 18:18:00+00:00,170.83,170.89,170.82,170.86,65800.0,170.848,303,GOOG
12079,2024-05-09 18:18:00+00:00,410.77,410.93,410.7,410.75,21634.0,410.8067747946788,120,MSFT
12080,2024-05-09 18:18:00+00:00,172.36,172.4,172.16,172.21,264373.0,172.29,741,TSLA
12081,2024-05-09 18:18:00+00:00,79.44,79.44,79.4,79.4,24794.0,79.421,133,BABA
12082,2024-05-09 18:18:00+00:00,475.13,475.19,474.95,475.01,30410.0,475.026,147,META
12083,2024-05-09 18:18:00+00:00,274.58,274.76,274.58,274.69,15549.0,274.69,115,CRM
12084,2024-05-09 18:21:00+00:00,172.21,172.36,172.08,172.22,389244.0,172.22,1137,TSLA
12085,2024-05-09 18:21:00+00:00,170.86,170.86,170.61,170.64,34066.0,170.704,260,GOOG
12086,2024-05-09 18:21:00+00:00,79.4,79.43,79.38,79.42,26666.0,79.406,141,BABA
12087,2024-05-09 18:21:00+00:00,30.05,30.06,30.03,30.04,74447.0,30.043,251,INTC
12088,2024-05-09 18:21:00+00:00,184.03,184.04,183.81,183.96,271149.0,183.92163501949733,1213,AAPL
12089,2024-05-09 18:21:00+00:00,190.53,190.53,190.29,190.34,77054.0,190.406,353,AMZN
12090,2024-05-09 18:21:00+00:00,152.25,152.26,152.09,152.09,77994.0,152.167,303,AMD
12091,2024-05-09 18:21:00+00:00,410.76,410.8,410.56,410.61,10837.0,410.6819999279577,81,MSFT
12092,2024-05-09 18:21:00+00:00,888.71,888.95,887.51,887.9,84915.0,887.995,385,NVDA
12093,2024-05-09 18:21:00+00:00,274.68,274.72,274.54,274.7,14741.0,274.627,132,CRM
12094,2024-05-09 18:21:00+00:00,475.0,475.05,474.5,474.63,32726.0,474.882,157,META
12095,2024-05-09 18:21:00+00:00,63.96,63.98,63.93,63.96,31225.0,63.949,154,PYPL
12096,2024-05-09 18:24:00+00:00,274.66,274.86,274.59,274.82,22350.0,274.717,118,CRM
12097,2024-05-09 18:24:00+00:00,63.96,64.06,63.95,64.03,71333.0,64.005,214,PYPL
12098,2024-05-09 18:24:00+00:00,30.04,30.06,30.03,30.05,84725.0,30.049,256,INTC
12099,2024-05-09 18:24:00+00:00,410.6,410.96,410.56,410.92,19670.0,410.7458846597189,110,MSFT
12100,2024-05-09 18:24:00+00:00,172.22,172.33,172.12,172.29,213895.0,172.241,659,TSLA
12101,2024-05-09 18:24:00+00:00,887.8,889.98,887.17,889.75,157090.0,888.495,775,NVDA
12102,2024-05-09 18:24:00+00:00,79.42,79.46,79.39,79.45,23406.0,79.42,125,BABA
12103,2024-05-09 18:24:00+00:00,183.96,184.05,183.94,183.97,164903.0,183.98155378032922,816,AAPL
12104,2024-05-09 18:24:00+00:00,152.1,152.32,152.04,152.28,134200.0,152.158,517,AMD
12105,2024-05-09 18:24:00+00:00,170.63,170.74,170.6,170.73,37021.0,170.667,233,GOOG
12106,2024-05-09 18:24:00+00:00,190.34,190.57,190.32,190.56,108264.0,190.442,393,AMZN
12107,2024-05-09 18:24:00+00:00,474.63,475.64,474.59,475.52,28320.0,475.287,144,META
12108,2024-05-09 18:27:00+00:00,475.52,475.92,475.33,475.84,50040.0,475.702,186,META
12109,2024-05-09 18:27:00+00:00,64.03,64.1,64.03,64.08,58878.0,64.065,263,PYPL
12110,2024-05-09 18:27:00+00:00,410.94,411.2,410.85,411.14,19196.0,411.0233839633066,115,MSFT
12111,2024-05-09 18:27:00+00:00,190.55,190.67,190.51,190.64,117572.0,190.608,484,AMZN
12112,2024-05-09 18:27:00+00:00,30.06,30.1,30.05,30.09,221128.0,30.075,719,INTC
12113,2024-05-09 18:27:00+00:00,183.96,184.01,183.91,184.0,122758.0,183.97456325823217,634,AAPL
12114,2024-05-09 18:27:00+00:00,152.28,152.31,152.21,152.24,75461.0,152.251,340,AMD
12115,2024-05-09 18:27:00+00:00,274.82,274.82,274.65,274.78,15768.0,274.747,113,CRM
12116,2024-05-09 18:27:00+00:00,79.45,79.52,79.45,79.51,34661.0,79.483,99,BABA
12117,2024-05-09 18:27:00+00:00,889.54,890.43,889.3,890.08,131130.0,889.894,629,NVDA
12118,2024-05-09 18:27:00+00:00,170.72,170.85,170.69,170.81,62836.0,170.787,392,GOOG
12119,2024-05-09 18:27:00+00:00,172.29,172.47,172.27,172.32,175931.0,172.349,644,TSLA
12120,2024-05-09 18:30:00+00:00,172.31,172.32,172.13,172.18,208115.0,172.232,669,TSLA
12121,2024-05-09 18:30:00+00:00,170.81,170.89,170.76,170.87,45672.0,170.83,264,GOOG
12122,2024-05-09 18:30:00+00:00,64.08,64.1,64.05,64.09,39913.0,64.076,184,PYPL
12123,2024-05-09 18:30:00+00:00,190.63,190.72,190.54,190.58,130018.0,190.615,583,AMZN
12124,2024-05-09 18:30:00+00:00,79.51,79.51,79.46,79.48,30212.0,79.481,140,BABA
12125,2024-05-09 18:30:00+00:00,30.09,30.12,30.08,30.12,151197.0,30.102,384,INTC
12126,2024-05-09 18:30:00+00:00,183.99,184.11,183.99,184.06,163711.0,184.05745087738296,754,AAPL
12127,2024-05-09 18:30:00+00:00,890.18,890.8,889.7,890.0,130944.0,890.274,596,NVDA
12128,2024-05-09 18:30:00+00:00,152.26,152.32,152.16,152.25,106930.0,152.253,458,AMD
12129,2024-05-09 18:30:00+00:00,411.14,411.35,411.09,411.22,33617.0,411.21503815859023,162,MSFT
12130,2024-05-09 18:30:00+00:00,475.78,476.04,475.51,475.74,28582.0,475.84,152,META
12131,2024-05-09 18:30:00+00:00,274.83,274.87,274.66,274.71,27219.0,274.746,216,CRM
12132,2024-05-09 18:33:00+00:00,184.05,184.1,184.01,184.09,113221.0,184.04846306325817,637,AAPL
12133,2024-05-09 18:33:00+00:00,190.6,190.66,190.54,190.62,91513.0,190.598,419,AMZN
12134,2024-05-09 18:33:00+00:00,475.77,476.08,475.36,475.61,40485.0,475.717,171,META
12135,2024-05-09 18:33:00+00:00,30.12,30.12,30.11,30.11,55710.0,30.115,232,INTC
12136,2024-05-09 18:33:00+00:00,411.22,411.26,411.11,411.2,11751.0,411.17211560443815,67,MSFT
12137,2024-05-09 18:33:00+00:00,274.68,274.9,274.66,274.9,21042.0,274.722,135,CRM
12138,2024-05-09 18:33:00+00:00,64.09,64.11,64.06,64.11,36918.0,64.081,164,PYPL
12139,2024-05-09 18:33:00+00:00,79.48,79.51,79.46,79.49,19670.0,79.481,129,BABA
12140,2024-05-09 18:33:00+00:00,890.1,890.69,889.15,889.62,95875.0,889.856,421,NVDA
12141,2024-05-09 18:33:00+00:00,172.18,172.23,172.0,172.05,356668.0,172.088,1169,TSLA
12142,2024-05-09 18:33:00+00:00,152.26,152.28,152.12,152.21,72428.0,152.194,259,AMD
12143,2024-05-09 18:33:00+00:00,170.87,170.9,170.82,170.9,25319.0,170.864,195,GOOG
12144,2024-05-09 18:36:00+00:00,79.49,79.49,79.46,79.49,12374.0,79.483,84,BABA
12145,2024-05-09 18:36:00+00:00,411.21,411.33,411.14,411.32,22799.0,411.22701654579544,122,MSFT
12146,2024-05-09 18:36:00+00:00,274.88,274.98,274.75,274.85,11402.0,274.84,75,CRM
12147,2024-05-09 18:36:00+00:00,30.12,30.12,30.1,30.12,128443.0,30.11,449,INTC
12148,2024-05-09 18:36:00+00:00,172.06,172.43,171.89,172.31,537315.0,172.204,1766,TSLA
12149,2024-05-09 18:36:00+00:00,170.9,170.94,170.86,170.91,23289.0,170.907,151,GOOG
12150,2024-05-09 18:36:00+00:00,475.66,475.94,475.59,475.85,19902.0,475.799,96,META
12151,2024-05-09 18:36:00+00:00,152.22,152.3,152.16,152.28,73179.0,152.241,229,AMD
12152,2024-05-09 18:36:00+00:00,190.63,190.77,190.63,190.69,117990.0,190.705,463,AMZN
12153,2024-05-09 18:36:00+00:00,64.11,64.18,64.1,64.18,39106.0,64.134,165,PYPL
12154,2024-05-09 18:36:00+00:00,184.1,184.3,184.09,184.27,214108.0,184.1922680892547,1099,AAPL
12155,2024-05-09 18:36:00+00:00,889.7,890.2,888.72,889.6,87469.0,889.541,415,NVDA
12156,2024-05-09 18:39:00+00:00,274.87,274.97,274.84,274.91,9286.0,274.897,69,CRM
12157,2024-05-09 18:39:00+00:00,889.66,890.1,888.64,888.79,81282.0,889.374,425,NVDA
12158,2024-05-09 18:39:00+00:00,475.9,476.03,475.49,475.54,28020.0,475.83,101,META
12159,2024-05-09 18:39:00+00:00,170.91,170.96,170.88,170.89,23304.0,170.918,177,GOOG
12160,2024-05-09 18:39:00+00:00,30.12,30.12,30.1,30.11,80576.0,30.11,283,INTC
12161,2024-05-09 18:39:00+00:00,411.33,411.44,411.18,411.23,32251.0,411.3388148263775,146,MSFT
12162,2024-05-09 18:39:00+00:00,184.28,184.29,184.22,184.25,166210.0,184.2521868500866,594,AAPL
12163,2024-05-09 18:39:00+00:00,190.69,190.77,190.65,190.68,124706.0,190.704,368,AMZN
12164,2024-05-09 18:39:00+00:00,152.28,152.28,152.13,152.21,65459.0,152.212,246,AMD
12165,2024-05-09 18:39:00+00:00,64.18,64.23,64.17,64.21,40734.0,64.2,175,PYPL
12166,2024-05-09 18:39:00+00:00,172.32,172.38,171.93,171.97,321567.0,172.129,1034,TSLA
12167,2024-05-09 18:39:00+00:00,79.5,79.5,79.45,79.49,22625.0,79.484,156,BABA
12168,2024-05-09 18:42:00+00:00,274.94,275.12,274.91,275.12,37896.0,274.981,162,CRM
12169,2024-05-09 18:42:00+00:00,79.5,79.51,79.47,79.48,29813.0,79.501,146,BABA
12170,2024-05-09 18:42:00+00:00,475.66,475.81,475.5,475.61,17060.0,475.638,91,META
12171,2024-05-09 18:42:00+00:00,152.21,152.46,152.21,152.37,112702.0,152.343,468,AMD
12172,2024-05-09 18:42:00+00:00,30.11,30.11,30.1,30.11,129053.0,30.105,295,INTC
12173,2024-05-09 18:42:00+00:00,190.7,190.8,190.68,190.79,100655.0,190.753,407,AMZN
12174,2024-05-09 18:42:00+00:00,411.26,411.4,411.18,411.27,36064.0,411.2829156860864,183,MSFT
12175,2024-05-09 18:42:00+00:00,171.96,172.09,171.93,172.03,220056.0,172.009,648,TSLA
12176,2024-05-09 18:42:00+00:00,184.25,184.28,184.19,184.21,200664.0,184.23920445190637,769,AAPL
12177,2024-05-09 18:42:00+00:00,888.78,889.98,888.65,889.9,63305.0,889.35,322,NVDA
12178,2024-05-09 18:42:00+00:00,64.2,64.24,64.19,64.21,30827.0,64.218,159,PYPL
12179,2024-05-09 18:42:00+00:00,170.89,170.94,170.89,170.93,25445.0,170.91,172,GOOG
12180,2024-05-09 18:45:00+00:00,190.79,190.89,190.73,190.79,108740.0,190.797,513,AMZN
12181,2024-05-09 18:45:00+00:00,475.72,475.82,475.26,475.46,19298.0,475.598,96,META
12182,2024-05-09 18:45:00+00:00,889.76,890.8,889.37,890.35,119640.0,890.205,539,NVDA
12183,2024-05-09 18:45:00+00:00,172.01,172.06,171.91,171.95,222974.0,171.982,694,TSLA
12184,2024-05-09 18:45:00+00:00,170.93,171.04,170.92,171.02,54137.0,170.98,341,GOOG
12185,2024-05-09 18:45:00+00:00,79.48,79.49,79.46,79.46,22043.0,79.478,127,BABA
12186,2024-05-09 18:45:00+00:00,152.37,152.47,152.34,152.43,83386.0,152.409,300,AMD
12187,2024-05-09 18:45:00+00:00,30.11,30.13,30.08,30.12,542707.0,30.104,1205,INTC
12188,2024-05-09 18:45:00+00:00,64.22,64.23,64.19,64.22,35751.0,64.207,193,PYPL
12189,2024-05-09 18:45:00+00:00,275.1,275.26,275.08,275.21,12705.0,275.156,80,CRM
12190,2024-05-09 18:45:00+00:00,411.25,411.4,411.23,411.34,48163.0,411.271935497815,146,MSFT
12191,2024-05-09 18:45:00+00:00,184.21,184.25,184.15,184.25,139913.0,184.20624913344884,633,AAPL
12192,2024-05-09 18:48:00+00:00,275.24,275.27,275.17,275.21,8443.0,275.227,75,CRM
12193,2024-05-09 18:48:00+00:00,890.49,890.81,890.02,890.48,99919.0,890.495,469,NVDA
12194,2024-05-09 18:48:00+00:00,64.23,64.24,64.21,64.23,18048.0,64.22,93,PYPL
12195,2024-05-09 18:48:00+00:00,171.02,171.03,170.98,171.02,29211.0,171.004,192,GOOG
12196,2024-05-09 18:48:00+00:00,411.33,411.46,411.3,411.42,28498.0,411.3807391815958,151,MSFT
12197,2024-05-09 18:48:00+00:00,30.12,30.12,30.11,30.12,73660.0,30.115,247,INTC
12198,2024-05-09 18:48:00+00:00,79.46,79.47,79.43,79.44,29981.0,79.442,137,BABA
12199,2024-05-09 18:48:00+00:00,475.4,475.56,475.32,475.45,13588.0,475.421,80,META
12200,2024-05-09 18:48:00+00:00,152.43,152.46,152.41,152.46,54356.0,152.435,213,AMD
12201,2024-05-09 18:48:00+00:00,184.25,184.32,184.25,184.31,164463.0,184.2841435225303,795,AAPL
12202,2024-05-09 18:48:00+00:00,190.8,190.85,190.71,190.81,77888.0,190.768,464,AMZN
12203,2024-05-09 18:48:00+00:00,171.95,172.1,171.83,172.04,257270.0,171.974,871,TSLA
12204,2024-05-09 18:51:00+00:00,172.04,172.14,171.91,171.92,231232.0,172.043,733,TSLA
12205,2024-05-09 18:51:00+00:00,64.23,64.32,64.22,64.29,41577.0,64.272,209,PYPL
12206,2024-05-09 18:51:00+00:00,184.3,184.36,184.28,184.35,171191.0,184.32508800909878,859,AAPL
